,0
8013,0.7054556881266763
8014,0.0648177230013971
8015,0.326394609603085
8016,0.40943141064235533
8017,0.32769598418053647
8018,1.6014575160907043
8019,0.4856754086995352
8020,0.17349556978479086
8021,0.0017868461936814128
8022,0.19573963143284345
8023,0.23737566465115378
8024,0.07639084032871324
8025,0.1237810230395553
8026,0.02767804131963203
8027,0.1685717832924638
8028,0.1086857552472793
8029,0.296376497505662
8030,0.027860908919137728
8031,0.09508906989685784
8032,0.0333008341040113
8033,0.14595184482095647
8034,0.014758289386008983
8035,0.13437821851766785
8036,0.8778051729268554
8037,1.4290640309500304
8038,11.380777265207144
8039,0.1013689556857571
8040,0.2018080848356476
8041,0.05701865371702297
8042,0.08885919108888629
8043,0.06627957968612463
8044,0.06827183704717754
8045,0.3040492236696082
8046,0.9202963371662918
8047,0.04520970971589122
8048,0.6680009730089296
8049,0.22674728821493773
8050,0.09677500454472465
8051,0.9586110087857378
8052,0.10906531919044937
8053,2.345499347081386
8054,1.6766860117168108
8055,1.9213491739383244
8056,4.600526793020435
8057,1.8897535708729265
8058,0.6472389280515927
8059,12.202747675611135
8060,11.424188640033208
8061,2.1206132430897924
8062,0.8888433663669275
8063,1.6972957014177155
8064,0.9975929435031503
8065,0.2735429358908732
8066,0.19188014723295055
8067,0.10981957047260948
8068,1.623080468907574
8069,0.3485311733520575
8070,0.14306874224257626
8071,0.3138618103466797
8072,1.212481064129861
8073,2.319656854449022
8074,0.023257664775883313
8075,0.34000684048442054
8076,0.5418163599943
8077,5.6486495307208315
8078,14.229591623438864
8079,10.05050702877179
8080,0.08551104788875818
8081,0.9277908274589208
8082,0.2246687350452703
8083,5.377419373360681
8084,1.0445152603560928
8085,1.6902196764212931
8086,2.2622143136059094
8087,0.3676934216828158
8088,0.2357688151878392
8089,0.8423435812010212
8090,0.3899345161025849
8091,1.0021888780020163
8092,0.04917073152228113
8093,1.2994502322871995
8094,0.5502965049481645
8095,0.5647887308286954
8096,0.06951634630513581
8097,0.09862186644113535
8098,0.7147019173635272
8099,0.05425089608252165
8100,0.48303417747047206
8101,0.14588544741400256
8102,0.2345996590456707
8103,0.005070682073892385
8104,0.05053793107072124
8105,0.1326134341843499
8106,0.12153763428614184
8107,0.1273017466201054
8108,0.09353267366623186
8109,0.2941417790534615
8110,0.009762307423443417
8111,0.14711264550714986
8112,0.11565043719565438
8113,0.17067177815715695
8114,0.561532236372841
8115,0.7201212006957576
8116,0.3888528761908674
8117,0.47462710208037606
8118,0.39886081699023634
8119,0.03717277677242237
8120,0.21083948342129588
8121,0.6896425529203043
8122,0.23482322003201261
8123,0.6617038824342671
8124,8.308325967526798
8125,0.2890790623087014
8126,0.1660882931209926
8127,0.3485294450429137
8128,0.24951042749853514
8129,0.12453123920386133
8130,0.09034724902085145
8131,0.045750529207907675
8132,0.28440234055779
8133,0.19814743707502203
8134,0.04406813910554774
8135,0.04799199575882085
8136,0.08685494508881675
8137,0.016655917099342332
8138,0.1283527124542161
8139,0.014574154420188279
8140,0.1868624031985746
8141,0.09236068245991191
8142,0.1898351657719104
8143,0.40151088752372743
8144,0.0024384855014432105
8145,0.0431273454141774
8146,0.06340266068673373
8147,0.04792676939632656
8148,0.17035493319144734
8149,0.0027229363104197546
8150,0.2499727619224359
8151,0.06920037313557259
8152,0.0041780221317822
8153,0.37289306613638473
8154,0.27236188751339796
8155,0.7578246884013424
8156,0.18152232667034696
8157,1.46625544249855
8158,0.46053358046174253
8159,0.28507266070755577
8160,1.90214466742691
8161,1.1861477384181853
8162,7.495909015250618
8163,9.94920063326117
8164,1.3452992578504563
8165,0.2640832633314858
8166,0.4059286240062647
8167,0.591313588126468
8168,0.40278948813102033
8169,0.6651153169996178
8170,0.06420555094246083
8171,0.038623429521976504
8172,0.5228677205968779
8173,0.058478902958995604
8174,0.480086487034896
8175,0.026583068658510456
8176,1.585428613764634
8177,1.1971740373664943
8178,0.2194837071983784
8179,3.407105136780956
8180,1.1179390339366364
8181,4.461883032109654
8182,3.035241178270553
8183,2.185417929038522
8184,0.5511762424848712
8185,3.0686510694049502
8186,0.46265100924028957
8187,0.24708033708975563
8188,17.38410733634919
8189,0.08133059894862527
8190,0.038992794034129474
8191,0.6501558577519972
8192,0.5919883263941301
8193,0.16092535503867111
8194,0.6763877668336136
8195,0.41235485611014155
8196,1.5801976483917315
8197,0.15376273269885132
8198,0.09447816983356461
8199,5.217944998837993
8200,3.204413054363613
8201,1.6176913281051384
8202,1.397758951257856
8203,2.7682626078394605
8204,6.910442687193608
8205,0.377701053025703
8206,1.026297650613742
8207,0.29472704327417887
8208,0.0449223806599548
8209,0.1706872808654225
8210,0.7684607916426103
8211,0.08006778111030144
8212,0.298976672614117
8213,0.14325582570290862
8214,0.2225867769884644
8215,0.5111142608820956
8216,0.11785580893956649
8217,0.03748571916912624
8218,0.7919679159331281
8219,2.6509413427538675
8220,3.448739657083024
8221,0.8988590209783069
8222,0.2885062512514196
8223,15.382147347620048
8224,8.899504917599188
8225,6.183892303696666
8226,5.502458913879309
8227,0.010423312693092157
8228,1.7772499364364194
8229,3.208003786197878
8230,0.827461884303375
8231,0.026112276675121393
8232,9.452979672700167
8233,7.351497339438538
8234,0.4842755019362812
8235,1.3423264893845044
8236,0.09221664872166002
8237,0.6048785014536406
8238,0.18746198127882963
8239,0.431073489578921
8240,0.03016852915425261
8241,0.18022972884318733
8242,0.9167423374728969
8243,1.5436994503761525
8244,0.16605016858738963
8245,0.45386506518843817
8246,0.12094546085245383
8247,0.22788460133233457
8248,0.1791740666685655
8249,0.624169235887166
8250,0.26843584926609765
8251,0.1287859346575715
8252,0.002792002358546597
8253,0.3251196777491714
8254,0.12781082521723874
8255,5.0315036446827435
8256,0.16571968997413933
8257,0.11197997597446374
8258,0.20793711714395613
8259,0.0992328573611303
8260,0.2652200313805224
8261,0.00519030304349144
8262,2.1611945784752606
8263,0.7640669104202971
8264,0.068461501316051
8265,1.3677781224178034
8266,0.6830159641685896
8267,0.9973170939283591
8268,0.2561317229319684
8269,6.016137288850587
8270,1.9106724396842765
8271,5.189225977170281
8272,15.991642433735251
8273,0.36680493457242846
8274,0.8525484525853244
8275,5.145626165092835
8276,4.0801250094427814
8277,0.6730076370677125
8278,0.08590450029259955
8279,0.5372680223590578
8280,0.47038581490960496
8281,1.7819240815406374
8282,0.544908565836522
8283,0.36219489872746635
8284,0.4760400577360997
8285,0.2065113351582113
8286,5.931669010013138
8287,0.16447260590393853
8288,0.18775701534832479
8289,0.801984794137752
8290,10.921187963507691
8291,3.489316979856085
8292,4.018401228082439
8293,1.471520476783553
8294,0.012557584494061302
8295,0.42130887290113606
8296,0.8064427194440213
8297,0.15053319704020396
8298,0.003753480970772216
8299,4.734663271097816
8300,0.6464878133283491
8301,0.44301234466001915
8302,0.1946492864535685
8303,2.9388431650950224
8304,0.24956319694138074
8305,0.7113753636003821
8306,9.854995206609601
8307,0.13198692506011866
8308,0.9186829670343286
8309,0.4147911168911378
8310,17.143983045540153
8311,8.337269825060503
8312,7.57975783314032
8313,0.07054788414643554
8314,1.1094706546009547
8315,0.37535469869362714
8316,6.92289446056202
8317,8.950638693971996
8318,1.152175159608305
8319,0.1399550859005103
8320,9.410197828761738
8321,0.6238703888375312
8322,1.4916656701243483
8323,0.4809313555924746
8324,0.40221515613120573
8325,0.4866528022703278
8326,0.0862062902051548
8327,0.12494338378746761
8328,0.02971300317585701
8329,0.006635174764596741
8330,0.40947138547562645
8331,0.4235529989564384
8332,0.5866184728438384
8333,0.7020650867543736
8334,0.04669741562611307
8335,0.6730582386608148
8336,0.16640030983035103
8337,0.07769630128859717
8338,0.05193676267117553
8339,0.20095609568124928
8340,1.7733083347757201
8341,0.07393686534669541
8342,0.09730007296457188
8343,2.09946337609108
8344,0.5250121359058539
8345,0.31847972157629556
8346,3.195346305212297
8347,5.741085469115205
8348,3.2979261377404328
8349,4.46178962013073
8350,4.886711373404978
8351,1.5630602411729342
8352,1.4791358582060639
8353,2.8402386005127482
8354,0.7316380900629156
8355,1.112543537548845
8356,0.1553333938227297
8357,0.7423757335909613
8358,0.26394281387001683
8359,0.04301538600157073
8360,0.305312836471785
8361,0.14944282810574805
8362,0.38864062813081546
8363,0.627922913610746
8364,1.4539562616046169
8365,2.8837276937065326
8366,0.8763169897611078
8367,0.23930356101118377
8368,1.143520991992773
8369,0.06254532780621957
8370,0.09439414178268635
8371,0.2055149891966721
8372,0.6848007905991835
8373,0.49212776437343564
8374,0.17291284697967058
8375,0.5276453932910954
8376,1.1496816385879356
8377,2.166731624512977
8378,1.3453802664625982
8379,1.0145893932785839
8380,0.16733718895920902
8381,2.588896528526675
8382,0.8322637436031073
8383,0.3859347174256982
8384,0.5479035018270224
8385,0.4833912738595245
8386,0.3040139958684449
8387,0.7110741965680063
8388,0.00295099869799742
8389,0.6756661724193691
8390,0.08132590421337227
8391,0.07457633512967732
8392,0.17276475702419702
8393,0.0784208748536912
8394,0.03215253229427617
8395,0.002337883604923263
8396,0.18762141363549745
8397,0.26371776547603076
8398,0.5813016657175467
8399,0.4315858357731486
8400,0.15538780396673246
8401,0.11261247378388362
8402,0.11079733935912373
8403,0.7565051509773184
8404,0.23140471958868147
8405,0.640113989049496
8406,0.3016667299616529
8407,0.7695822741807206
8408,1.2095985426894913
8409,4.43872621792616
8410,0.6728258121693216
8411,0.21581813758712087
8412,2.3937471094304783
8413,1.1540509796886909
8414,0.5195378626212914
8415,0.7121244243971887
8416,0.8277294821782561
8417,0.4561539795504359
8418,0.09928490644051635
8419,0.21427653388855106
8420,0.20141962240450084
8421,0.07196559762996912
8422,0.2911813832779444
8423,0.004341319885497796
8424,0.07868851742932748
8425,0.2519886777499778
8426,0.3146045901685284
8427,0.9944924834126141
8428,0.2626072927196219
8429,0.22667496393842157
8430,0.3247278296821605
8431,0.7702766002039425
8432,0.047606788599296124
8433,0.240839909947681
8434,0.04505680446891347
8435,0.3025370562518219
8436,0.6621573626907775
8437,0.12071515446405101
8438,0.917537008464933
8439,0.28861514299205737
8440,0.09614174085618288
8441,0.649491279384165
8442,0.03761390161162126
8443,0.08987420757512155
8444,0.12865770432836143
8445,0.8252380215453741
8446,0.40869601365193375
8447,0.47674029916925065
8448,0.13683194105396979
8449,0.18500179558941454
8450,1.42475716507397
8451,0.37460646061663283
8452,0.3502001534579904
8453,0.03718338756880257
8454,0.3232292001230235
8455,0.2541798853289947
8456,0.02377988321131852
8457,0.36645629362647014
8458,0.13510335114551708
8459,0.23389170556947647
8460,0.7890038105069834
8461,0.1070807637352118
8462,0.4202003275586321
8463,1.969958913656228
8464,1.3369803213390696
8465,1.0339782224873488
8466,1.3547823099761445
8467,1.9004179345556622
8468,1.5661402466339496
8469,0.2819714859542728
8470,0.3600160293499357
8471,0.6303813214744878
8472,0.7446160718664032
8473,0.40996727544552414
8474,0.14376123082911363
8475,0.02859437611186877
8476,0.012650876000407152
8477,0.35152606209157966
8478,0.2675750033249642
8479,0.39639332063961774
8480,0.9236947439712822
8481,0.43017510358185973
8482,0.02543989287187287
8483,0.6334610472604254
8484,0.014671635179183795
8485,1.3032880104983633
8486,0.12950071344675962
8487,0.30437314912705915
8488,0.06239270150945231
8489,0.7376812278707803
8490,0.02476203084916051
8491,0.05672227313334588
8492,0.03684069391601952
8493,0.05234121451576357
8494,0.03865316514384176
8495,0.057081684388322174
8496,0.11735246245734743
8497,0.12847556982342212
8498,0.08232744274755532
8499,0.33443625092331786
8500,0.001326985295236227
8501,0.27003588437764847
8502,0.12813515345624182
8503,0.8406699990446214
8504,0.26903778333144146
8505,0.2577777215028618
8506,0.03533425162459025
8507,0.0010263698386552278
8508,1.4170695819229877
8509,0.018628723215442733
8510,0.34131648781112744
8511,0.9747098692241707
8512,7.886181153582584
8513,0.6364423089125921
8514,2.8090406067749427
8515,0.3306614991633978
8516,0.06375556978491659
8517,0.05457479101460194
8518,0.10562027643936744
8519,0.22945639434328768
8520,0.1466487681846047
8521,0.0061323970239755
8522,0.1173078312058351
8523,0.9227044696617668
8524,0.017401834167685593
8525,0.19998230732016964
8526,0.10990259832396987
8527,0.5540143913094653
8528,0.26057267558462627
8529,0.4676157525736926
8530,0.28600256166282634
8531,0.13260858841567824
8532,0.13075831515016034
8533,0.008992387001853785
8534,0.25856379673132324
8535,0.7201252781142102
8536,0.1334214603266446
8537,0.12669217427901458
8538,0.08121930631386931
8539,0.16193196019594325
8540,0.0015966126884450205
8541,0.1933149191609118
8542,0.10085900082958688
8543,0.3157046779160737
8544,0.030012916526175104
8545,0.7095289105309348
8546,0.043928278759267414
8547,0.4277686532059306
8548,0.20488714681232523
8549,0.0924874882948643
8550,0.10083478048363759
8551,0.004533576513495063
8552,0.13079243977517763
8553,0.025248679501601146
8554,0.26274383889176534
8555,0.8883992965329526
8556,0.7409319484941079
8557,0.3677743017960893
8558,0.8733413268673758
8559,0.9263074415757728
8560,1.189387697753773
8561,0.46145572951172653
8562,0.09999977883126121
8563,0.0813221373300621
8564,2.064836692334211
8565,0.1198764400996879
8566,0.19510512158558413
8567,0.32678371906877146
8568,0.2261878745885042
8569,0.49813996631564805
8570,0.3227011198105174
8571,0.04818718434034963
8572,0.03147523835650645
8573,0.48041832221315417
8574,0.11737670799629996
8575,0.08446356936110533
8576,0.004493037644351716
8577,0.36086590325430734
8578,0.2985086851676897
8579,0.011526997470355127
8580,0.10232715737220133
8581,0.20524798231599561
8582,0.33707849919119326
8583,0.35916681520757265
8584,0.5679321840398188
8585,0.3887703404525382
8586,0.08470255399515736
8587,0.02765907630418951
8588,0.25848527570087754
8589,0.42833847317524487
8590,1.3086139103597816
8591,1.6362892786055454
8592,1.7160087585325527
8593,0.19865615721209906
8594,0.7438282577022619
8595,0.10426560605992563
8596,0.4028910505858221
8597,0.13422236643964425
8598,0.07578029815886111
8599,0.20019876747574017
8600,0.8924410840008932
8601,1.0770002447625302
8602,0.17751044814576744
8603,0.1727789618580573
8604,0.014442488411077647
